,Company,Valuation ($B),Date Joined,Country,City,Industry,Select Investors
0,Bytedance,$140,4/7/2017,China,Beijing,Artificial intelligence,Sequoia Capital China SIG Asia Investments Sina Weibo Softbank Group
1,Stripe,$95,1/23/2014,United States,San Francisco,Fintech,Khosla Ventures LowercaseCapital capitalG
2,SpaceX,$74,12/1/2012,United States,Hawthorne,Other,Founders Fund Draper Fisher Jurvetson Rothenberg Ventures
3,Didi Chuxing,$62,3/31/2015,China,Beijing,Auto & transportation,Matrix Partners Tiger Global Management Softbank Corp.
4,Instacart,$39,12/30/2014,United States,San Francisco,Supply chain logistics & delivery,Khosla Ventures Kleiner Perkins Caufield & Byers Collaborative Fund
5,Klarna,$31,12/12/2011,Sweden,Stockholm,Fintech,Institutional Venture Partners Sequoia Capital General Atlantic
6,Epic Games,$28.7,10/26/2018,United States,Cary,Other,Tencent Holdings KKR Smash Ventures
7,Databricks,$28,2/5/2019,United States,San Francisco,Data management & analytics,Andreessen Horowitz New Enterprise Associates Battery Ventures
8,Rivian,$27.6,9/10/2019,United States,Plymouth,Auto & transportation,Amazon Ford Motor Company Cox Automotive
9,Nubank,$25,3/1/2018,Brazil,Sao Paulo,Fintech,Sequoia Capital Redpoint e.ventures Kaszek Ventures
10,BYJU's,$16.5,7/25/2017,India,Bengaluru,Edtech,Tencent Holdings Lightspeed India Partners Sequoia Capital India
11,One97 Communications,$16,5/12/2015,India,Noida,Fintech,Intel Capital Sapphire Ventures Alibaba Group
12,Yuanfudao,$15.5,5/31/2017,China,Beijing,Edtech,Tencent Holdings Warbug Pincus IDG Capital
13,DJI Innovations,$15,1/23/2015,China,Shenzhen,Hardware,Accel Partners Sequoia Capital
14,Canva,$15,1/8/2018,Australia,Surry Hills,Internet software & services,Sequoia Capital China Blackbird Ventures Matrix Partners
15,SHEIN,$15,7/3/2018,China,Shenzhen,E-commerce & direct-to-consumer,Tiger Global Management Sequoia Capital China Shunwei Capital Partners
16,Checkout.com,$15,5/2/2019,United Kingdom,London,Fintech,Tiger Global Management Insight Partners DST Global
17,Chime,$14.5,3/5/2019,United States,San Francisco,Fintech,Forerunner Ventures Crosslink Capital Homebrew
18,Grab,$14.3,12/4/2014,Singapore,,Auto & transportation,GGV Capital Vertex Venture Holdings Softbank Group
19,Plaid Technologies,$13.4,12/11/2018,United States,San Francisco,Fintech,New Enterprise Associates Spar Capital Index Ventures
20,Fanatics,$12.8,6/6/2012,United States,Jacksonville,E-commerce & direct-to-consumer,SoftBank Group Andreessen Horowitz Temasek Holdings
21,SenseTime,$12,7/11/2017,China,Shanghai,Artificial intelligence,Star VC IDG Capital Infore Capital Alibaba Group
22,JUUL Labs,$12,12/20/2017,United States,San Francisco,Consumer & retail,Tiger Global Management
23,Manbang Group,$12,4/24/2018,China,Guiyang,Supply chain logistics & delivery,Softbank Group CapitalG
24,Bitmain Technologies,$12,7/6/2018,China,Beijing,Hardware,Coatue Management Sequoia Capital China IDG Capital
25,Biosplice Therapeutics,$12,8/6/2018,United States,San Diego,Health,Vickers Venture Partners IKEA GreenTech
26,Robinhood,$11.7,4/26/2017,United States,Menlo Park,Fintech,Google Ventures Andreessen Horowitz DST Global
27,Global Switch,$11.1,12/22/2016,United Kingdom,London,Hardware,Aviation Industry Corporation of China Essence Financial Jiangsu Sha Steel Group
28,Squarespace,$10,12/14/2017,United States,New York,Internet software & services,General Atlantic Index Ventures Accel Partners
